"25351277667201128";34544009;"1575883252";43;"Aditado ao processo";"12/08/2025 10:36:45";"17677152025";"12/08/2025 10:36:45";"12/08/2025 10:36:43";"09/10/2026 00:00:00"
"25351420503201967";34544094;"1575942259";43;"Aditado ao processo";"12/08/2025 10:45:47";"17678022025";"12/08/2025 10:45:47";"12/08/2025 10:45:46";"09/10/2026 00:00:00"
"25351277643201188";34544112;"1575994259";43;"Aditado ao processo";"12/08/2025 10:48:53";"17678532025";"12/08/2025 10:48:53";"12/08/2025 10:48:51";"09/10/2026 00:00:00"
"25351219134201786";34567130;"1600364250";43;"Aditado ao processo";"12/15/2025 08:53:47";"18033142025";"12/15/2025 08:53:47";"12/15/2025 08:53:45";"09/10/2026 00:00:00"
"25351493024202265";34592787;"1628293250";43;"Aditado ao processo";"12/19/2025 13:17:43";"18374112025";"12/19/2025 13:17:43";"12/19/2025 13:17:41";"09/10/2026 00:00:00"
"25351212395200717";34592800;"1628309253";43;"Aditado ao processo";"12/19/2025 13:19:42";"18374222025";"12/19/2025 13:19:42";"12/19/2025 13:19:40";"09/10/2026 00:00:00"
"253510043820173";34592811;"1628318252";43;"Aditado ao processo";"12/19/2025 13:21:58";"18374332025";"12/19/2025 13:21:58";"12/19/2025 13:21:56";"09/10/2026 00:00:00"
"25351167998202377";34592827;"1628331259";43;"Aditado ao processo";"12/19/2025 13:24:48";"18374522025";"12/19/2025 13:24:48";"12/19/2025 13:24:47";"09/10/2026 00:00:00"
"25351438590201472";34433162;"1459484258";43;"Aditado ao processo";"11/04/2025 17:54:17";"16062082025";"11/04/2025 17:54:17";"11/04/2025 17:54:15";"09/10/2026 00:00:00"
"253510342120122";34461578;"1489224254";43;"Aditado ao processo";"11/12/2025 11:58:30";"16465792025";"11/12/2025 11:58:30";"11/12/2025 11:58:29";"09/10/2026 00:00:00"
"25351786033201406";34461591;"1489229256";43;"Aditado ao processo";"11/12/2025 12:00:42";"16466312025";"11/12/2025 12:00:42";"11/12/2025 12:00:40";"09/10/2026 00:00:00"
"25351577895202150";34462252;"1489957251";43;"Aditado ao processo";"11/12/2025 14:39:30";"16477992025";"11/12/2025 14:39:30";"11/12/2025 14:39:28";"09/10/2026 00:00:00"
"25351325198201314";34462264;"1489967257";43;"Aditado ao processo";"11/12/2025 14:41:33";"16478612025";"11/12/2025 14:41:33";"11/12/2025 14:41:31";"09/10/2026 00:00:00"
"25351795089201672";34462274;"1489975250";43;"Aditado ao processo";"11/12/2025 14:44:16";"16478962025";"11/12/2025 14:44:16";"11/12/2025 14:44:14";"09/10/2026 00:00:00"
"25351521157201518";34557025;"1589645251";43;"Aditado ao processo";"12/11/2025 13:48:12";"17913872025";"12/11/2025 13:48:12";"12/11/2025 13:48:11";"09/10/2026 00:00:00"
"25351637612200919";34557834;"1590511255";43;"Aditado ao processo";"12/11/2025 16:22:34";"17932032025";"12/11/2025 16:22:34";"12/11/2025 16:22:32";"09/10/2026 00:00:00"
"25351388764201067";34558057;"1590745256";43;"Aditado ao processo";"12/11/2025 17:18:09";"17938442025";"12/11/2025 17:18:09";"12/11/2025 17:18:07";"09/10/2026 00:00:00"
"25351658916201751";34559960;"1592744257";43;"Aditado ao processo";"12/12/2025 09:31:12";"17960772025";"12/12/2025 09:31:12";"12/12/2025 09:31:10";"09/10/2026 00:00:00"
"25351164882202114";34559993;"1592783252";43;"Aditado ao processo";"12/12/2025 09:36:40";"17961292025";"12/12/2025 09:36:40";"12/12/2025 09:36:38";"09/10/2026 00:00:00"
"250000123959577";34560319;"1593128258";43;"Aditado ao processo";"12/12/2025 10:34:29";"17968922025";"12/12/2025 10:34:29";"12/12/2025 10:34:27";"09/10/2026 00:00:00"
"25351024085200313";34560353;"1593165251";43;"Aditado ao processo";"12/12/2025 10:39:31";"17969772025";"12/12/2025 10:39:31";"12/12/2025 10:39:29";"09/10/2026 00:00:00"
"25351435658201906";34560366;"1593168250";43;"Aditado ao processo";"12/12/2025 10:41:37";"17969952025";"12/12/2025 10:41:37";"12/12/2025 10:41:36";"09/10/2026 00:00:00"
"25351359096202446";34560433;"1593237251";43;"Aditado ao processo";"12/12/2025 10:53:32";"17971482025";"12/12/2025 10:53:32";"12/12/2025 10:53:30";"09/10/2026 00:00:00"
"25351392702201625";34508626;"1538713250";43;"Aditado ao processo";"11/27/2025 11:40:15";"17163672025";"11/27/2025 11:40:15";"11/27/2025 11:40:14";"09/10/2026 00:00:00"
"25351136102201021";34541720;"1573537250";43;"Aditado ao processo";"12/06/2025 10:45:50";"17647452025";"12/06/2025 10:45:50";"12/06/2025 10:45:48";"09/10/2026 00:00:00"
"25351945586202460";34551355;"1583624252";43;"Aditado ao processo";"12/10/2025 09:38:37";"17811822025";"12/10/2025 09:38:37";"12/10/2025 09:38:36";"09/10/2026 00:00:00"
"253510289360128";34551599;"1583900250";43;"Aditado ao processo";"12/10/2025 10:19:51";"17816922025";"12/10/2025 10:19:51";"12/10/2025 10:19:49";"09/10/2026 00:00:00"
"25351470150201361";34557823;"1590484258";43;"Aditado ao processo";"12/11/2025 16:19:49";"17931932025";"12/11/2025 16:19:49";"12/11/2025 16:19:47";"09/10/2026 00:00:00"
"253510105560056";34560720;"1593570252";43;"Aditado ao processo";"12/12/2025 11:52:49";"17978722025";"12/12/2025 11:52:49";"12/12/2025 11:52:47";"09/10/2026 00:00:00"
"25351218021201515";34455325;"1482663252";43;"Aditado ao processo";"11/11/2025 08:28:41";"16366922025";"11/11/2025 08:28:41";"11/11/2025 08:28:40";"09/10/2026 00:00:00"
"25351476677201114";34464691;"1492475254";43;"Aditado ao processo";"11/13/2025 07:18:15";"16507322025";"11/13/2025 07:18:15";"11/13/2025 07:18:13";"09/10/2026 00:00:00"
"25351068277202202";34544674;"1576595251";43;"Aditado ao processo";"12/08/2025 12:27:21";"17688632025";"12/08/2025 12:27:21";"12/08/2025 12:27:19";"09/10/2026 00:00:00"
"25351339403201798";34583109;"1617783251";43;"Aditado ao processo";"12/17/2025 19:52:33";"18252212025";"12/17/2025 19:52:33";"12/17/2025 19:52:31";"09/10/2026 00:00:00"
"25351016127200423";34586805;"1621711251";43;"Aditado ao processo";"12/18/2025 15:03:35";"18297582025";"12/18/2025 15:03:35";"12/18/2025 13:55:00";"09/10/2026 00:00:00"
"25351470005200811";34558700;"1591411254";43;"Aditado ao processo";"12/11/2025 18:18:52";"17943392025";"12/11/2025 18:18:52";"12/11/2025 18:18:50";"09/10/2026 00:00:00"
"250000112729915";34568030;"1601303254";43;"Aditado ao processo";"12/15/2025 11:37:10";"18052932025";"12/15/2025 11:37:10";"12/15/2025 11:37:08";"09/10/2026 00:00:00"
"25351699598202164";34568036;"1601325258";43;"Aditado ao processo";"12/15/2025 11:38:24";"18052752025";"12/15/2025 11:38:24";"12/15/2025 11:38:22";"09/10/2026 00:00:00"
"25351216592200624";34551079;"1583343253";43;"Aditado ao processo";"12/10/2025 08:42:46";"17805312025";"12/10/2025 08:42:46";"12/10/2025 08:42:44";"09/10/2026 00:00:00"
"25351097372201703";34552142;"1584469251";43;"Aditado ao processo";"12/10/2025 11:55:00";"17830022025";"12/10/2025 11:55:00";"12/10/2025 11:54:58";"09/10/2026 00:00:00"
"2599100773680";34589210;"1624470254";43;"Aditado ao processo";"12/18/2025 18:09:18";"18319552025";"12/18/2025 18:09:18";"12/18/2025 16:31:26";"09/10/2026 00:00:00"
"25351501216202171";34589249;"1624509258";43;"Aditado ao processo";"12/18/2025 18:09:26";"18327082025";"12/18/2025 18:09:26";"12/18/2025 17:45:56";"09/10/2026 00:00:00"
"25351599640201419";34589257;"1624517251";43;"Aditado ao processo";"12/18/2025 18:09:27";"18317632025";"12/18/2025 18:09:27";"12/18/2025 16:19:27";"09/10/2026 00:00:00"
"25351131665201719";34589294;"1624554253";43;"Aditado ao processo";"12/18/2025 18:09:34";"18312292025";"12/18/2025 18:09:34";"12/18/2025 15:44:17";"09/10/2026 00:00:00"
"25351189362201908";34470411;"1498431259";43;"Aditado ao processo";"11/14/2025 09:59:18";"16587742025";"11/14/2025 09:59:18";"11/14/2025 09:59:16";"09/10/2026 00:00:00"
"250000052119784";34550962;"1583204253";43;"Aditado ao processo";"12/10/2025 08:00:30";"17803162025";"12/10/2025 08:00:30";"12/10/2025 08:00:28";"09/10/2026 00:00:00"
"25351668335201061";34567924;"1601183259";43;"Aditado ao processo";"12/15/2025 11:18:34";"18050652025";"12/15/2025 11:18:34";"12/15/2025 11:18:32";"09/10/2026 00:00:00"
"2500000404788";34567950;"1601223251";43;"Aditado ao processo";"12/15/2025 11:23:13";"18051152025";"12/15/2025 11:23:13";"12/15/2025 11:23:11";"09/10/2026 00:00:00"
"25351720659201343";34567961;"1601231253";43;"Aditado ao processo";"12/15/2025 11:25:16";"18051342025";"12/15/2025 11:25:16";"12/15/2025 11:25:14";"09/10/2026 00:00:00"
"25351003279200385";34567976;"1601242255";43;"Aditado ao processo";"12/15/2025 11:27:53";"18051542025";"12/15/2025 11:27:53";"12/15/2025 11:27:52";"09/10/2026 00:00:00"
"25351333883202387";34568003;"1601285256";43;"Aditado ao processo";"12/15/2025 11:31:31";"18052372025";"12/15/2025 11:31:31";"12/15/2025 11:31:28";"09/10/2026 00:00:00"
"25351401105202247";34568497;"1601770251";43;"Aditado ao processo";"12/15/2025 13:14:09";"18060082025";"12/15/2025 13:14:09";"12/15/2025 13:14:07";"09/10/2026 00:00:00"
"25351047692200967";34568503;"1601775253";43;"Aditado ao processo";"12/15/2025 13:15:02";"18060172025";"12/15/2025 13:15:02";"12/15/2025 13:15:00";"09/10/2026 00:00:00"
"25351060422201731";34568507;"1601819251";43;"Aditado ao processo";"12/15/2025 13:16:27";"18060322025";"12/15/2025 13:16:27";"12/15/2025 13:16:26";"09/10/2026 00:00:00"
"25351024737202525";34570432;"1603997253";43;"Aditado ao processo";"12/15/2025 16:52:37";"18087192025";"12/15/2025 16:52:37";"12/15/2025 16:52:35";"09/10/2026 00:00:00"
"25351031704200415";34579498;"1613767251";43;"Aditado ao processo";"12/17/2025 12:09:06";"18213152025";"12/17/2025 12:09:06";"12/17/2025 12:09:04";"09/10/2026 00:00:00"
"25351294508201413";34580240;"1614569258";43;"Aditado ao processo";"12/17/2025 14:31:11";"18225202025";"12/17/2025 14:31:11";"12/17/2025 14:31:09";"09/10/2026 00:00:00"
"25351207579201380";34580257;"1614592250";43;"Aditado ao processo";"12/17/2025 14:34:20";"18225542025";"12/17/2025 14:34:20";"12/17/2025 14:34:19";"09/10/2026 00:00:00"
"25351670133201074";34592874;"1628375256";43;"Aditado ao processo";"12/19/2025 13:33:00";"18375152025";"12/19/2025 13:33:00";"12/19/2025 13:32:59";"09/10/2026 00:00:00"
"25351747938202171";34593013;"1628528257";43;"Aditado ao processo";"12/19/2025 13:57:06";"18377542025";"12/19/2025 13:57:06";"12/19/2025 13:57:05";"09/10/2026 00:00:00"
"250000034599052";34593059;"1628585251";43;"Aditado ao processo";"12/19/2025 14:06:08";"18378262025";"12/19/2025 14:06:08";"12/19/2025 14:06:07";"09/10/2026 00:00:00"
"25351413682201721";34593090;"1628624256";43;"Aditado ao processo";"12/19/2025 14:10:40";"18378812025";"12/19/2025 14:10:40";"12/19/2025 14:10:39";"09/10/2026 00:00:00"
"25351571868200804";34427123;"1453197257";43;"Aditado ao processo";"11/03/2025 15:09:27";"15973602025";"11/03/2025 15:09:27";"11/03/2025 15:09:25";"09/10/2026 00:00:00"
"25351696848202376";34435661;"1462075258";43;"Aditado ao processo";"11/05/2025 09:12:25";"16078912025";"11/05/2025 09:12:25";"11/05/2025 09:12:23";"09/10/2026 00:00:00"
"2599201655374";34443230;"1470061252";43;"Aditado ao processo";"11/06/2025 15:27:02";"16189752025";"11/06/2025 15:27:02";"11/06/2025 15:27:00";"09/10/2026 00:00:00"
"25351423003201553";34443257;"1470089254";43;"Aditado ao processo";"11/06/2025 15:31:43";"16190362025";"11/06/2025 15:31:43";"11/06/2025 15:31:42";"09/10/2026 00:00:00"
"25351454254201174";34443270;"1470103257";43;"Aditado ao processo";"11/06/2025 15:33:25";"16190182025";"11/06/2025 15:33:25";"11/06/2025 15:33:23";"09/10/2026 00:00:00"
"25351190262201916";34443275;"1470108259";43;"Aditado ao processo";"11/06/2025 15:35:16";"16190912025";"11/06/2025 15:35:16";"11/06/2025 15:35:14";"09/10/2026 00:00:00"
"25351608596201879";34560559;"1593399251";43;"Aditado ao processo";"12/12/2025 11:17:01";"17974602025";"12/12/2025 11:17:01";"12/12/2025 11:17:00";"09/10/2026 00:00:00"
"25351275153202354";34561289;"1594168253";43;"Aditado ao processo";"12/12/2025 14:18:50";"17988442025";"12/12/2025 14:18:50";"12/12/2025 14:18:47";"09/10/2026 00:00:00"
"25351898921202008";34561385;"1594297258";43;"Aditado ao processo";"12/12/2025 14:46:35";"17990932025";"12/12/2025 14:46:35";"12/12/2025 14:46:33";"09/10/2026 00:00:00"
"25351690695201135";34561583;"1594473251";43;"Aditado ao processo";"12/12/2025 15:32:37";"17995822025";"12/12/2025 15:32:37";"12/12/2025 15:32:35";"09/10/2026 00:00:00"
"25351954305202117";34548738;"1580883257";43;"Aditado ao processo";"12/09/2025 14:41:11";"17771572025";"12/09/2025 14:41:11";"12/09/2025 14:41:09";"09/10/2026 00:00:00"
"25351497236202211";34548842;"1580994253";43;"Aditado ao processo";"12/09/2025 14:55:25";"17773442025";"12/09/2025 14:55:25";"12/09/2025 14:55:22";"09/10/2026 00:00:00"
"25351893415201638";34555977;"1588483258";43;"Aditado ao processo";"12/11/2025 09:51:31";"17889532025";"12/11/2025 09:51:31";"12/11/2025 09:51:29";"09/10/2026 00:00:00"
"25351516262200636";34556010;"1588527255";43;"Aditado ao processo";"12/11/2025 09:59:16";"17890232025";"12/11/2025 09:59:16";"12/11/2025 09:59:14";"09/10/2026 00:00:00"
"25351405535200880";34556021;"1588534251";43;"Aditado ao processo";"12/11/2025 10:01:05";"17890532025";"12/11/2025 10:01:05";"12/11/2025 10:01:03";"09/10/2026 00:00:00"
"25351546815201019";34570131;"1603662251";43;"Aditado ao processo";"12/15/2025 15:44:07";"18078882025";"12/15/2025 15:44:07";"12/15/2025 15:44:06";"09/10/2026 00:00:00"
"2599201526173";34570166;"1603707255";43;"Aditado ao processo";"12/15/2025 15:50:18";"18079552025";"12/15/2025 15:50:18";"12/15/2025 15:50:16";"09/10/2026 00:00:00"
"25351217325201727";34575868;"1609851251";43;"Aditado ao processo";"12/16/2025 17:15:24";"18168412025";"12/16/2025 17:15:24";"12/16/2025 17:15:22";"09/10/2026 00:00:00"
"25351622423201782";34560854;"1593721251";43;"Aditado ao processo";"12/12/2025 12:05:00";"17979692025";"12/12/2025 12:05:00";"12/12/2025 12:04:58";"09/10/2026 00:00:00"
"25351662696202227";34565841;"1599019256";43;"Aditado ao processo";"12/13/2025 18:01:40";"18019092025";"12/13/2025 18:01:40";"12/13/2025 18:01:39";"09/10/2026 00:00:00"
"25351577895202150";34429491;"1455646253";43;"Aditado ao processo";"11/03/2025 21:40:41";"15998192025";"11/03/2025 21:40:41";"11/03/2025 21:40:38";"09/10/2026 00:00:00"
"25351285485200646";34442696;"1469473259";43;"Aditado ao processo";"11/06/2025 14:56:53";"16185822025";"11/06/2025 14:56:53";"11/06/2025 14:56:51";"09/10/2026 00:00:00"
"25351656993201857";34443089;"1469866251";43;"Aditado ao processo";"11/06/2025 15:03:20";"16186742025";"11/06/2025 15:03:20";"11/06/2025 15:03:19";"09/10/2026 00:00:00"
"25351227830202328";34495670;"1524900257";43;"Aditado ao processo";"11/24/2025 14:43:42";"16967062025";"11/24/2025 14:43:42";"11/24/2025 14:43:40";"09/10/2026 00:00:00"
"25351690674201871";34495688;"1524911259";43;"Aditado ao processo";"11/24/2025 14:46:31";"16967302025";"11/24/2025 14:46:31";"11/24/2025 14:46:30";"09/10/2026 00:00:00"
"25351347130201972";34495699;"1524942251";43;"Aditado ao processo";"11/24/2025 14:48:19";"16967642025";"11/24/2025 14:48:19";"11/24/2025 14:48:17";"09/10/2026 00:00:00"
"25351041544201163";34545690;"1577669258";43;"Aditado ao processo";"12/08/2025 15:59:01";"17710192025";"12/08/2025 15:59:01";"12/08/2025 15:59:00";"09/10/2026 00:00:00"
"25351024120202267";34586857;"1621763251";43;"Aditado ao processo";"12/18/2025 15:03:43";"18303362025";"12/18/2025 15:03:43";"12/18/2025 14:46:38";"09/10/2026 00:00:00"
"25351722189200989";34586861;"1621767256";43;"Aditado ao processo";"12/18/2025 15:03:44";"18295532025";"12/18/2025 15:03:44";"12/18/2025 13:28:26";"09/10/2026 00:00:00"
"25351722189200989";34586862;"1621768252";43;"Aditado ao processo";"12/18/2025 15:03:44";"18295742025";"12/18/2025 15:03:44";"12/18/2025 13:30:57";"09/10/2026 00:00:00"
"25351256710201172";34586863;"1621769259";43;"Aditado ao processo";"12/18/2025 15:03:44";"18295852025";"12/18/2025 15:03:44";"12/18/2025 13:32:56";"09/10/2026 00:00:00"
"25351462206201297";34537592;"1569214255";43;"Aditado ao processo";"12/05/2025 10:05:27";"17584142025";"12/05/2025 10:05:27";"12/05/2025 10:05:26";"09/10/2026 00:00:00"
"25351103446201351";34537618;"1569265259";43;"Aditado ao processo";"12/05/2025 10:10:13";"17584742025";"12/05/2025 10:10:13";"12/05/2025 10:10:11";"09/10/2026 00:00:00"
"25351441031202443";34589317;"1624577253";43;"Aditado ao processo";"12/18/2025 18:09:37";"18315652025";"12/18/2025 18:09:37";"12/18/2025 16:07:39";"09/10/2026 00:00:00"
"25351679747201419";34430852;"1457048256";43;"Aditado ao processo";"11/04/2025 10:16:22";"16015032025";"11/04/2025 10:16:22";"11/04/2025 10:16:20";"09/10/2026 00:00:00"
"25351399620201873";34451270;"1478445254";43;"Aditado ao processo";"11/10/2025 09:41:52";"16301112025";"11/10/2025 09:41:52";"11/10/2025 09:41:50";"09/10/2026 00:00:00"
"25351443150202431";34470415;"1498435254";43;"Aditado ao processo";"11/14/2025 09:59:52";"16587792025";"11/14/2025 09:59:52";"11/14/2025 09:59:51";"09/10/2026 00:00:00"
"2599200081275";34470438;"1498457258";43;"Aditado ao processo";"11/14/2025 10:05:16";"16588382025";"11/14/2025 10:05:16";"11/14/2025 10:05:14";"09/10/2026 00:00:00"
"25351706651201976";34517593;"1548278254";43;"Aditado ao processo";"12/01/2025 12:51:25";"17303622025";"12/01/2025 12:51:25";"12/01/2025 12:51:23";"09/10/2026 00:00:00"
"25351014296201400";34537641;"1569278253";43;"Aditado ao processo";"12/05/2025 10:14:43";"17585372025";"12/05/2025 10:14:43";"12/05/2025 10:14:42";"09/10/2026 00:00:00"
"25351191232201014";34537691;"1569320250";43;"Aditado ao processo";"12/05/2025 10:22:14";"17586402025";"12/05/2025 10:22:14";"12/05/2025 10:22:13";"09/10/2026 00:00:00"
"25351497129202293";34537732;"1569381259";43;"Aditado ao processo";"12/05/2025 10:27:21";"17587042025";"12/05/2025 10:27:21";"12/05/2025 10:27:19";"09/10/2026 00:00:00"
"25351255257202342";34553606;"1586026259";43;"Aditado ao processo";"12/10/2025 16:18:12";"17858222025";"12/10/2025 16:18:12";"12/10/2025 16:18:10";"09/10/2026 00:00:00"
"25351258796201603";34553891;"1586342258";43;"Aditado ao processo";"12/10/2025 17:25:24";"17865982025";"12/10/2025 17:25:24";"12/10/2025 17:25:23";"09/10/2026 00:00:00"
"25351665062201769";34553907;"1586349252";43;"Aditado ao processo";"12/10/2025 17:28:33";"17866222025";"12/10/2025 17:28:33";"12/10/2025 17:28:32";"09/10/2026 00:00:00"
"25351665077201727";34553923;"1586358251";43;"Aditado ao processo";"12/10/2025 17:31:35";"17866412025";"12/10/2025 17:31:35";"12/10/2025 17:31:33";"09/10/2026 00:00:00"
"25351177503201340";34425826;"1451831251";43;"Aditado ao processo";"11/03/2025 11:15:32";"15950122025";"11/03/2025 11:15:32";"11/03/2025 11:15:31";"09/10/2026 00:00:00"
"25351177503201340";34425890;"1451894252";43;"Aditado ao processo";"11/03/2025 11:26:18";"15951602025";"11/03/2025 11:26:18";"11/03/2025 11:26:16";"09/10/2026 00:00:00"
"25351019234200322";34427704;"1453832254";43;"Aditado ao processo";"11/03/2025 16:07:34";"15980962025";"11/03/2025 16:07:34";"11/03/2025 16:07:32";"09/10/2026 00:00:00"
"25351092147200824";34547288;"1579304257";43;"Aditado ao processo";"12/09/2025 09:36:44";"17736792025";"12/09/2025 09:36:44";"12/09/2025 09:36:42";"09/10/2026 00:00:00"
"25025022547200200";34568591;"1601908253";43;"Aditado ao processo";"12/15/2025 13:45:49";"18062942025";"12/15/2025 13:45:49";"12/15/2025 13:45:47";"09/10/2026 00:00:00"
"25351125806202274";34568656;"1601984251";43;"Aditado ao processo";"12/15/2025 14:01:31";"18064302025";"12/15/2025 14:01:31";"12/15/2025 14:01:28";"09/10/2026 00:00:00"
"253510276990098";34568661;"1601989253";43;"Aditado ao processo";"12/15/2025 14:02:02";"18064662025";"12/15/2025 14:02:02";"12/15/2025 14:02:00";"09/10/2026 00:00:00"
"25351418162202184";34568684;"1602011257";43;"Aditado ao processo";"12/15/2025 14:06:49";"18065122025";"12/15/2025 14:06:49";"12/15/2025 14:06:48";"09/10/2026 00:00:00"
"25351222317201611";34569046;"1602325251";43;"Aditado ao processo";"12/15/2025 15:02:15";"18072812025";"12/15/2025 15:02:15";"12/15/2025 15:02:13";"09/10/2026 00:00:00"
"25351065441202211";34569849;"1603268251";43;"Aditado ao processo";"12/15/2025 15:11:18";"18074392025";"12/15/2025 15:11:18";"12/15/2025 15:11:16";"09/10/2026 00:00:00"
"25351009160201191";34569854;"1603273255";43;"Aditado ao processo";"12/15/2025 15:11:33";"18074592025";"12/15/2025 15:11:33";"12/15/2025 15:11:32";"09/10/2026 00:00:00"
