ABEMACICLIBE;43.940.618/0001-44;ELI LILLY DO BRASIL LTDA;507619060021902;1126001990018;7896382708442;    -     ;    -     ;VERZENIOS;50 MG COM REV CT BL AL AL X 30;L1H - INIBIDORES DE PROTEINA QUINASE;Novo;Regulado;2817,37;3155,46;3585,75;3201,56;3801,76;3394,43;3824,80;3415,00;3848,12;3435,82;3895,63;3478,24;3919,83;3499,84;3944,33;3521,72;3969,13;3543,87;3994,25;3566,30;4045,46;3612,02;4071,56;3635,32;4098,00;3658,93;2210,79;2476,09;2813,74;2512,26;2983,24;2663,61;3001,32;2679,75;3019,62;2696,09;3056,90;2729,37;3075,89;2746,32;3095,12;2763,49;3114,58;2780,87;3134,29;2798,48;3174,47;2834,35;3194,95;2852,64;3215,70;2871,16;Não;Não;Não;Não;;Negativa;Sim;Tarja Vermelha;
ABEMACICLIBE;43.940.618/0001-44;ELI LILLY DO BRASIL LTDA;507619060022102;1126001990034;7896382708466;    -     ;    -     ;VERZENIOS;100 MG COM REV CT BL AL AL X 30;L1H - INIBIDORES DE PROTEINA QUINASE;Novo;Regulado;5634,72;6310,89;7171,47;6403,10;7603,48;6788,82;7649,56;6829,97;7696,21;6871,61;7791,22;6956,44;7839,61;6999,65;7888,61;7043,40;7938,23;7087,70;7988,47;7132,56;8090,88;7224,00;8143,09;7270,61;8195,96;7317,82;4421,56;4952,16;5627,45;5024,51;5966,45;5327,19;6002,61;5359,48;6039,22;5392,15;6113,77;5458,72;6151,74;5492,62;6190,19;5526,96;6229,13;5561,72;6268,55;5596,92;6348,91;5668,67;6389,88;5705,25;6431,37;5742,29;Não;Não;Não;Não;;Negativa;Sim;Tarja Vermelha;
ABEMACICLIBE;43.940.618/0001-44;ELI LILLY DO BRASIL LTDA;507619060022302;1126001990050;7896382708480;    -     ;    -     ;VERZENIOS;150 MG COM REV CT BL AL AL X 30;L1H - INIBIDORES DE PROTEINA QUINASE;Novo;Regulado;8090,99;9061,91;10297,63;9194,31;10917,96;9748,18;10984,13;9807,26;11051,11;9867,06;11187,54;9988,87;11257,03;10050,92;11327,39;10113,73;11398,63;10177,34;11470,77;10241,76;11617,83;10373,06;11692,79;10439,98;11768,71;10507,77;6349,00;7110,88;8080,55;7214,78;8567,32;7649,40;8619,25;7695,76;8671,81;7742,68;8778,86;7838,27;8833,39;7886,96;8888,60;7936,24;8944,50;7986,16;9001,11;8036,71;9116,51;8139,74;9175,33;8192,25;9234,91;8245,45;Não;Não;Não;Não;;Negativa;Sim;Tarja Vermelha;
ABEMACICLIBE;43.940.618/0001-44;ELI LILLY DO BRASIL LTDA;507619060022402;1126001990069;7896382708497;    -     ;    -     ;VERZENIOS;150 MG COM REV CT BL AL AL X 60;L1H - INIBIDORES DE PROTEINA QUINASE;Novo;Regulado;16181,97;18123,81;20595,25;18388,62;21835,91;19496,34;21968,25;19614,51;22102,20;19734,11;22375,08;19977,73;22514,05;20101,82;22654,76;20227,46;22797,25;20354,67;22941,54;20483,51;23235,65;20746,11;23385,57;20879,95;23537,41;21015,54;12697,99;14221,75;16161,09;14429,55;17134,64;15298,78;17238,49;15391,51;17343,60;15485,36;17557,73;15676,52;17666,78;15773,90;17777,19;15872,49;17889,00;15972,31;18002,23;16073,41;18233,01;16279,47;18350,66;16384,50;18469,81;16490,90;Não;Não;Não;Não;;Negativa;Sim;Tarja Vermelha;
ABEMACICLIBE;43.940.618/0001-44;ELI LILLY DO BRASIL LTDA;507619060022502;1126001990077;7896382708503;    -     ;    -     ;VERZENIOS;200 MG COM REV CT BL AL AL X 30;L1H - INIBIDORES DE PROTEINA QUINASE;Novo;Regulado;10104,23;11316,74;12859,94;11482,09;13634,62;12173,77;13717,26;12247,55;13800,90;12322,23;13971,29;12474,35;14058,06;12551,84;14145,93;12630,29;14234,90;12709,72;14324,99;12790,17;14508,64;12954,14;14602,25;13037,71;14697,06;13122,37;7928,79;8880,25;10091,19;9010,00;10699,09;9552,76;10763,93;9610,65;10829,57;9669,25;10963,27;9788,62;11031,36;9849,43;11100,31;9910,99;11170,13;9973,32;11240,82;10036,45;11384,93;10165,11;11458,39;10230,69;11532,78;10297,12;Não;Não;Não;Não;;Negativa;Sim;Tarja Vermelha;
ABEMACICLIBE;43.940.618/0001-44;ELI LILLY DO BRASIL LTDA;507619060022602;1126001990085;7896382708510;    -     ;    -     ;VERZENIOS;200 MG COM REV CT BL AL AL X 60;L1H - INIBIDORES DE PROTEINA QUINASE;Novo;Regulado;20208,45;22633,47;25719,86;22964,17;27269,23;24347,53;27434,50;24495,10;27601,79;24644,45;27942,56;24948,69;28116,11;25103,66;28291,84;25260,56;28469,78;25419,42;28649,97;25580,33;29017,26;25908,26;29204,49;26075,41;29394,11;26244,73;15857,57;17760,48;20182,37;18019,98;21398,16;19105,51;21527,85;19221,31;21659,12;19338,50;21926,53;19577,24;22062,71;19698,84;22200,61;19821,96;22340,24;19946,62;22481,63;20072,88;22769,84;20330,21;22916,76;20461,37;23065,56;20594,24;Não;Não;Não;Não;;Negativa;Sim;Tarja Vermelha;
ABROCITINIBE;61.072.393/0001-33;PFIZER BRASIL LTDA;522723100092502;1211004910013;7891045164542;    -     ;    -     ;CIBINQO;50 MG COM REV CT FR PLAS PEAD OPC X 30;D5X - OUTROS PRODUTOS ANTI-INFLAMATÓRIOS NÃO ESTEROIDAIS DERMATOLÓGICOS;Novo;Regulado;2215,02;2480,82;2819,11;2517,07;2988,94;2668,69;3007,05;2684,87;3025,39;2701,24;3062,74;2734,59;3081,76;2751,57;3101,03;2768,77;3120,53;2786,18;3140,28;2803,82;3180,54;2839,76;3201,06;2858,09;3221,84;2876,64;1738,13;1946,70;2212,16;1975,14;2345,42;2094,12;2359,63;2106,82;2374,02;2119,66;2403,33;2145,83;2418,26;2159,16;2433,38;2172,65;2448,68;2186,32;2464,18;2200,16;2495,77;2228,36;2511,87;2242,74;2528,18;2257,30;Não;Não;Não;Não;;Negativa;Sim;Tarja Vermelha;
ABROCITINIBE;61.072.393/0001-33;PFIZER BRASIL LTDA;522723100092602;1211004910021;7891045164559;    -     ;    -     ;CIBINQO;100 MG COM REV CT FR PLAS PEAD OPC X 30;D5X - OUTROS PRODUTOS ANTI-INFLAMATÓRIOS NÃO ESTEROIDAIS DERMATOLÓGICOS;Novo;Regulado;4430,04;4961,65;5638,24;5034,14;5977,89;5337,40;6014,12;5369,75;6050,79;5402,49;6125,49;5469,19;6163,54;5503,16;6202,06;5537,55;6241,07;5572,38;6280,57;5607,65;6361,09;5679,54;6402,13;5716,18;6443,70;5753,30;3476,25;3893,41;4424,33;3950,29;4690,85;4188,26;4719,28;4213,64;4748,05;4239,33;4806,67;4291,67;4836,53;4318,33;4866,76;4345,32;4897,37;4372,65;4928,36;4400,32;4991,55;4456,74;5023,75;4485,49;5056,37;4514,61;Não;Não;Não;Não;;Negativa;Sim;Tarja Vermelha;
ABROCITINIBE;61.072.393/0001-33;PFIZER BRASIL LTDA;522723100092702;1211004910031;7891045164566;    -     ;    -     ;CIBINQO;200 MG COM REV CT FR PLAS PEAD OPC X 30;D5X - OUTROS PRODUTOS ANTI-INFLAMATÓRIOS NÃO ESTEROIDAIS DERMATOLÓGICOS;Novo;Regulado;6399,23;7167,14;8144,48;7271,86;8635,11;7709,91;8687,44;7756,64;8740,41;7803,94;8848,32;7900,28;8903,28;7949,35;8958,93;7999,04;9015,27;8049,34;9072,33;8100,29;9188,64;8204,14;9247,93;8257,07;9307,97;8310,69;5021,48;5624,05;6390,97;5706,23;6775,97;6049,97;6817,03;6086,63;6858,60;6123,75;6943,28;6199,35;6986,40;6237,85;7030,07;6276,85;7074,28;6316,32;7119,06;6356,30;7210,33;6437,79;7256,85;6479,32;7303,96;6521,40;Não;Não;Não;Não;;Negativa;Sim;Tarja Vermelha;
ACARBOSE;00.923.140/0001-31;EMS SIGMA PHARMA LTDA;531619040086803;1356900350024;7894916503754;7896004771793;    -     ;AGLUCOSE;50 MG COM CT BL AL AL X 30;A10L - ANTIDIABÉTICOS INIBIDORES ALFA-GLUCOSIDASE;Similar;Regulado;26,61;26,93;30,60;30,24;32,45;32,06;32,64;32,25;32,84;32,45;33,25;32,85;33,45;33,05;33,66;33,26;33,87;33,47;34,09;33,68;34,53;34,11;34,75;34,33;34,97;34,55;20,88;21,13;24,01;23,73;25,46;25,16;25,61;25,31;25,77;25,46;26,09;25,78;26,25;25,93;26,41;26,10;26,58;26,26;26,75;26,43;27,10;26,77;27,27;26,94;27,44;27,11;Não;Não;Não;Não;;Positiva;Sim;- (*) ;
ACARBOSE;00.923.140/0001-31;EMS SIGMA PHARMA LTDA;531619040086903;1356900350075;7894916503761;7896004771809;    -     ;AGLUCOSE;100 MG COM CT BL AL AL X 30;A10L - ANTIDIABÉTICOS INIBIDORES ALFA-GLUCOSIDASE;Similar;Regulado;40,39;40,88;46,45;45,90;49,25;48,66;49,55;48,96;49,85;49,26;50,47;49,86;50,78;50,17;51,10;50,49;51,42;50,80;51,75;51,13;52,41;51,78;52,75;52,12;53,09;52,45;31,69;32,08;36,45;36,02;38,65;38,18;38,88;38,42;39,12;38,66;39,60;39,13;39,85;39,37;40,10;39,62;40,35;39,86;40,61;40,12;41,13;40,63;41,39;40,90;41,66;41,16;Não;Não;Não;Não;;Positiva;Sim;- (*) ;
ACEBROFILINA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508017401132117;1004307850011;7891317002688;    -     ;    -     ;ACEBROFILINA;5 MG/ML XPE CT FR VD AMB X 120 ML + COP;R5C - EXPECTORANTES;Genérico;Regulado;19,00;19,23;21,85;21,59;23,17;22,89;23,31;23,03;23,45;23,17;23,74;23,46;23,89;23,60;24,04;23,75;24,19;23,90;24,34;24,05;24,65;24,36;24,81;24,52;24,97;24,67;14,91;15,09;17,15;16,94;18,18;17,96;18,29;18,07;18,40;18,18;18,63;18,41;18,75;18,52;18,86;18,64;18,98;18,75;19,10;18,87;19,34;19,12;19,47;19,24;19,59;19,36;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ACEBROFILINA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508017402139115;1004307850021;7891317002695;    -     ;    -     ;ACEBROFILINA;10 MG/ML XPE CT FR VD AMB X 120 ML + COP;R5C - EXPECTORANTES;Genérico;Regulado;26,78;27,11;30,81;30,44;32,66;32,27;32,86;32,47;33,06;32,66;33,47;33,07;33,68;33,27;33,89;33,48;34,10;33,69;34,32;33,90;34,76;34,34;34,98;34,56;35,21;34,79;21,01;21,27;24,18;23,89;25,63;25,32;25,79;25,48;25,94;25,63;26,26;25,95;26,43;26,11;26,59;26,27;26,76;26,44;26,93;26,60;27,28;26,95;27,45;27,12;27,63;27,30;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ACEBROFILINA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508013120101205;1004310860022;7891317485153;    -     ;    -     ;FILINAR G;5 MG/ML GEL OR CT FR PLAS TRANS X 120ML + COL;R5C - EXPECTORANTES;Novo;Regulado;19,00;19,23;21,85;21,59;23,17;22,89;23,31;23,03;23,45;23,17;23,74;23,46;23,89;23,60;24,04;23,75;24,19;23,90;24,34;24,05;24,65;24,36;24,81;24,52;24,97;24,67;14,91;15,09;17,15;16,94;18,18;17,96;18,29;18,07;18,40;18,18;18,63;18,41;18,75;18,52;18,86;18,64;18,98;18,75;19,10;18,87;19,34;19,12;19,47;19,24;19,59;19,36;Não;Não;Não;Não;;Positiva;Sim;- (*) ;
ACEBROFILINA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508015902134418;1004311580015;7891317181604;    -     ;    -     ;FILINAR;5 MG/ML XPE CT FR VD AMB X 120 ML + COP;R5C - EXPECTORANTES;Similar;Regulado;19,69;19,93;22,65;22,38;24,01;23,72;24,16;23,87;24,30;24,01;24,60;24,31;24,76;24,46;24,91;24,61;25,07;24,77;25,23;24,93;25,55;25,24;25,72;25,41;25,88;25,57;15,45;15,64;17,77;17,56;18,84;18,61;18,96;18,73;19,07;18,84;19,30;19,08;19,43;19,19;19,55;19,31;19,67;19,44;19,80;19,56;20,05;19,81;20,18;19,94;20,31;20,06;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ACEBROFILINA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508015901138411;1004311580023;7891317181611;    -     ;    -     ;FILINAR;10 MG/ML XPE CT FR VD AMB X 120 ML + COP;R5C - EXPECTORANTES;Similar;Regulado;26,98;27,31;31,03;30,66;32,90;32,51;33,10;32,71;33,30;32,91;33,72;33,31;33,93;33,52;34,14;33,73;34,35;33,94;34,57;34,15;35,01;34,59;35,24;34,82;35,47;35,04;21,17;21,43;24,35;24,06;25,82;25,51;25,97;25,67;26,13;25,83;26,46;26,14;26,63;26,30;26,79;26,47;26,95;26,63;27,13;26,80;27,47;27,14;27,65;27,32;27,83;27,50;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ACEBROFILINA;57.507.378/0003-65;EMS S/A;507728901136116;1023506580010;7896004767703;    -     ;    -     ;ACEBROFILINA;5 MG/ML XPE CT FR VD AMB X 120 ML + COP;R5C - EXPECTORANTES;Genérico;Regulado;18,97;19,20;21,82;21,56;23,13;22,85;23,27;22,99;23,41;23,13;23,70;23,42;23,85;23,56;24,00;23,71;24,15;23,86;24,30;24,01;24,62;24,32;24,77;24,48;24,94;24,64;14,89;15,07;17,12;16,92;18,15;17,93;18,26;18,04;18,37;18,15;18,60;18,38;18,71;18,49;18,83;18,61;18,95;18,72;19,07;18,84;19,32;19,08;19,44;19,21;19,57;19,34;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
ACEBROFILINA;57.507.378/0003-65;EMS S/A;507728902132114;1023506580029;7896004767697;    -     ;    -     ;ACEBROFILINA;10 MG/ML XPE CT FR VD AMB X 120 ML + COP;R5C - EXPECTORANTES;Genérico;Regulado;26,78;27,11;30,81;30,44;32,66;32,27;32,86;32,47;33,06;32,66;33,47;33,07;33,68;33,27;33,89;33,48;34,10;33,69;34,32;33,90;34,76;34,34;34,98;34,56;35,21;34,79;21,01;21,27;24,18;23,89;25,63;25,32;25,79;25,48;25,94;25,63;26,26;25,95;26,43;26,11;26,59;26,27;26,76;26,44;26,93;26,60;27,28;26,95;27,45;27,12;27,63;27,30;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
ACEBROFILINA;57.507.378/0003-65;EMS S/A;541819050109207;1023506580037;7896004710464;    -     ;    -     ;ACEBROFILINA;5 MG/ML XPE CT FR PLAS AMB X 120 ML + COP;R5C - EXPECTORANTES;Genérico;Regulado;18,97;19,20;21,82;21,56;23,13;22,85;23,27;22,99;23,41;23,13;23,70;23,42;23,85;23,56;24,00;23,71;24,15;23,86;24,30;24,01;24,62;24,32;24,77;24,48;24,94;24,64;14,89;15,07;17,12;16,92;18,15;17,93;18,26;18,04;18,37;18,15;18,60;18,38;18,71;18,49;18,83;18,61;18,95;18,72;19,07;18,84;19,32;19,08;19,44;19,21;19,57;19,34;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
ACEBROFILINA;57.507.378/0003-65;EMS S/A;541819050109307;1023506580045;7896004710471;    -     ;    -     ;ACEBROFILINA;10 MG/ML XPE CT FR PLAS AMB X 120 ML + COP;R5C - EXPECTORANTES;Genérico;Regulado;26,78;27,11;30,81;30,44;32,66;32,27;32,86;32,47;33,06;32,66;33,47;33,07;33,68;33,27;33,89;33,48;34,10;33,69;34,32;33,90;34,76;34,34;34,98;34,56;35,21;34,79;21,01;21,27;24,18;23,89;25,63;25,32;25,79;25,48;25,94;25,63;26,26;25,95;26,43;26,11;26,59;26,27;26,76;26,44;26,93;26,60;27,28;26,95;27,45;27,12;27,63;27,30;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
ACEBROFILINA;17.159.229/0001-76;LABORATORIO TEUTO BRASILEIRO S/A;520715080095006;1037004620253;7896112191537;    -     ;    -     ;ACEBROFILINA;10 MG/ML XPE CT FR PLAS PET AMB X 120 ML + COP;R5C - EXPECTORANTES;Genérico;Regulado;26,50;26,82;30,48;30,11;32,31;31,93;32,51;32,12;32,71;32,31;33,11;32,71;33,32;32,92;33,53;33,12;33,74;33,33;33,95;33,54;34,38;33,97;34,61;34,19;34,83;34,41;20,79;21,05;23,92;23,63;25,35;25,06;25,51;25,20;25,67;25,35;25,98;25,67;26,15;25,83;26,31;25,99;26,48;26,15;26,64;26,32;26,98;26,66;27,16;26,83;27,33;27,00;Não;Não;Não;Não;(2);Positiva;Sim;Tarja Vermelha;
ACEBROFILINA;17.159.229/0001-76;LABORATORIO TEUTO BRASILEIRO S/A;520715080094906;1037004620296;7896112191490;    -     ;    -     ;ACEBROFILINA;5MG/ML XPE CT FR PLAS PET AMB X 120ML + COP;R5C - EXPECTORANTES;Genérico;Regulado;19,00;19,23;21,85;21,59;23,17;22,89;23,31;23,03;23,45;23,17;23,74;23,46;23,89;23,60;24,04;23,75;24,19;23,90;24,34;24,05;24,65;24,36;24,81;24,52;24,97;24,67;14,91;15,09;17,15;16,94;18,18;17,96;18,29;18,07;18,40;18,18;18,63;18,41;18,75;18,52;18,86;18,64;18,98;18,75;19,10;18,87;19,34;19,12;19,47;19,24;19,59;19,36;Não;Não;Não;Não;(2);Positiva;Sim;Tarja Vermelha;
ACEBROFILINA;83.874.628/0001-43;LABORATÓRIO FARMACÊUTICO ELOFAR LTDA;517120090013307;1038501090013;7898109241287;    -     ;    -     ;LISOMUC;5 MG / ML XPE  CT FR VD AMB X 100 ML + COP;R5C - EXPECTORANTES;Similar;Regulado;18,90;19,13;21,74;21,48;23,05;22,77;23,19;22,91;23,33;23,05;23,62;23,33;23,76;23,48;23,91;23,63;24,06;23,77;24,22;23,92;24,53;24,23;24,68;24,39;24,84;24,55;14,83;15,01;17,06;16,86;18,09;17,87;18,20;17,98;18,31;18,09;18,54;18,31;18,64;18,43;18,76;18,54;18,88;18,65;19,01;18,77;19,25;19,01;19,37;19,14;19,49;19,27;Não;Não;Não;Não;;Positiva;Não;- (*) ;
ACEBROFILINA;83.874.628/0001-43;LABORATÓRIO FARMACÊUTICO ELOFAR LTDA;517113100013304;1038501090021;7898109241959;    -     ;    -     ;LISOMUC;5 MG / ML XPE CT FR PET AMB X 120 ML + COP;R5C - EXPECTORANTES;Similar;Regulado;22,69;22,97;26,10;25,79;27,67;27,34;27,84;27,51;28,01;27,68;28,36;28,02;28,53;28,19;28,71;28,37;28,89;28,55;29,08;28,73;29,45;29,10;29,64;29,28;29,83;29,47;17,80;18,02;20,48;20,24;21,71;21,45;21,85;21,59;21,98;21,72;22,25;21,99;22,39;22,12;22,53;22,26;22,67;22,40;22,82;22,54;23,11;22,83;23,26;22,98;23,41;23,12;Não;Não;Não;Não;;Positiva;Sim;- (*) ;
ACEBROFILINA;83.874.628/0001-43;LABORATÓRIO FARMACÊUTICO ELOFAR LTDA;517120090013207;1038501090048;7898109241263;    -     ;    -     ;LISOMUC;10 MG / ML XPE CT FR VD AMB X 100 ML + COP ;R5C - EXPECTORANTES;Similar;Regulado;27,37;27,70;31,48;31,10;33,37;32,97;33,58;33,17;33,78;33,38;34,20;33,79;34,41;34,00;34,63;34,21;34,84;34,42;35,06;34,64;35,51;35,09;35,74;35,31;35,97;35,54;21,48;21,74;24,70;24,40;26,19;25,87;26,35;26,03;26,51;26,19;26,84;26,52;27,00;26,68;27,18;26,84;27,34;27,01;27,51;27,18;27,86;27,54;28,04;27,71;28,22;27,89;Não;Não;Não;Não;;Positiva;Não;- (*) ;
ACEBROFILINA;83.874.628/0001-43;LABORATÓRIO FARMACÊUTICO ELOFAR LTDA;517113100013604;1038501090056;7898109241935;    -     ;    -     ;LISOMUC;10 MG / ML XPE CT FR PET AMB X 120 ML + COP;R5C - EXPECTORANTES;Similar;Regulado;32,84;33,24;37,77;37,32;40,05;39,57;40,29;39,81;40,54;40,05;41,04;40,54;41,29;40,80;41,55;41,05;41,81;41,31;42,08;41,57;42,62;42,10;42,89;42,38;43,17;42,65;25,77;26,08;29,64;29,29;31,43;31,05;31,62;31,24;31,81;31,43;32,20;31,81;32,40;32,02;32,60;32,21;32,81;32,42;33,02;32,62;33,44;33,04;33,66;33,26;33,88;33,47;Não;Não;Não;Não;;Positiva;Sim;- (*) ;
ACEBROFILINA;17.115.437/0001-73;LABORATORIO GLOBO SA;517618010025206;1053501960011;7899620912748;    -     ;    -     ;ACEBROFILINA;5 MG/ML XPE CT FR PLAS AMB X 120 ML + CP MED;R5C - EXPECTORANTES;Genérico;Regulado;15,45;15,64;17,77;17,56;18,84;18,62;18,96;18,73;19,07;18,84;19,31;19,08;19,43;19,20;19,55;19,32;19,67;19,44;19,80;19,56;20,05;19,81;20,18;19,94;20,31;20,07;12,12;12,27;13,94;13,78;14,78;14,61;14,88;14,70;14,96;14,78;15,15;14,97;15,25;15,07;15,34;15,16;15,43;15,25;15,54;15,35;15,73;15,54;15,84;15,65;15,94;15,75;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ACEBROFILINA;17.115.437/0001-73;LABORATORIO GLOBO SA;517618010025306;1053501960021;7899620912731;    -     ;    -     ;ACEBROFILINA;10 MG/ML XPE CT FR PLAS AMB X 120 ML + CP MED;R5C - EXPECTORANTES;Genérico;Regulado;18,37;18,59;21,13;20,87;22,40;22,13;22,53;22,26;22,67;22,40;22,95;22,68;23,09;22,82;23,24;22,96;23,38;23,10;23,53;23,25;23,83;23,55;23,99;23,70;24,14;23,85;14,41;14,59;16,58;16,38;17,58;17,37;17,68;17,47;17,79;17,58;18,01;17,80;18,12;17,91;18,24;18,02;18,35;18,13;18,46;18,24;18,70;18,48;18,83;18,60;18,94;18,71;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ACEBROFILINA;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552922100151103;1057300190017;7896658047084;    -     ;    -     ;MELYSSE;10 MG/ML XPE CT FR PLAS AMB X 120 ML + COP  X 10 ML;R5C - EXPECTORANTES;Similar;Regulado;33,45;33,86;38,48;38,02;40,80;40,31;41,04;40,55;41,29;40,80;41,80;41,30;42,06;41,56;42,33;41,82;42,59;42,08;42,86;42,35;43,41;42,89;43,69;43,17;43,97;43,45;26,25;26,57;30,20;29,83;32,02;31,63;32,20;31,82;32,40;32,02;32,80;32,41;33,00;32,61;33,22;32,82;33,42;33,02;33,63;33,23;34,06;33,66;34,28;33,88;34,50;34,10;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ACEBROFILINA;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552922100151203;1057300190025;7896658047077;    -     ;    -     ;MELYSSE;5 MG/ML XPE CT FR PLAS AMB X 120 ML + COP  X 10 ML;R5C - EXPECTORANTES;Similar;Regulado;25,12;25,43;28,90;28,55;30,64;30,27;30,82;30,45;31,01;30,64;31,40;31,02;31,59;31,21;31,79;31,41;31,99;31,60;32,19;31,80;32,60;32,21;32,81;32,42;33,03;32,63;19,71;19,95;22,68;22,40;24,04;23,75;24,18;23,89;24,33;24,04;24,64;24,34;24,79;24,49;24,95;24,65;25,10;24,80;25,26;24,95;25,58;25,28;25,75;25,44;25,92;25,60;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ACEBROFILINA;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552922100151303;1057300190033;7896658046919;    -     ;    -     ;MELYSSE;10 MG/ML XPE CT FR PLAS AMB X 60 ML + COP  X 10 ML;R5C - EXPECTORANTES;Similar;Regulado;16,75;16,95;19,26;19,03;20,42;20,18;20,55;20,30;20,67;20,42;20,93;20,67;21,06;20,80;21,19;20,93;21,32;21,06;21,46;21,20;21,73;21,47;21,87;21,61;22,01;21,75;13,14;13,30;15,11;14,93;16,02;15,84;16,13;15,93;16,22;16,02;16,42;16,22;16,53;16,32;16,63;16,42;16,73;16,53;16,84;16,64;17,05;16,85;17,16;16,96;17,27;17,07;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ACEBROFILINA;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552922100151403;1057300190041;7896658046902;    -     ;    -     ;MELYSSE;5 MG/ML XPE CT FR PLAS AMB X 60 ML + COP X 10 ML;R5C - EXPECTORANTES;Similar;Regulado;12,55;12,70;14,43;14,26;15,30;15,12;15,39;15,21;15,49;15,30;15,68;15,49;15,78;15,59;15,88;15,68;15,97;15,78;16,08;15,88;16,28;16,09;16,39;16,19;16,49;16,30;9,85;9,97;11,32;11,19;12,01;11,86;12,08;11,94;12,16;12,01;12,30;12,16;12,38;12,23;12,46;12,30;12,53;12,38;12,62;12,46;12,77;12,63;12,86;12,70;12,94;12,79;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ACEBROFILINA;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;500501201132417;1057301270065;7896658002113;    -     ;    -     ;BRONDILAT;10 MG/ML XPE CT FR PLAS AMB X 120 ML + COP  X 10 ML;R5C - EXPECTORANTES;Similar;Regulado;45,91;46,47;52,81;52,17;55,99;55,32;56,33;55,65;56,67;55,99;57,37;56,68;57,73;57,03;58,09;57,39;58,45;57,75;58,82;58,12;59,58;58,86;59,96;59,24;60,35;59,63;36,03;36,47;41,44;40,94;43,94;43,41;44,20;43,67;44,47;43,94;45,02;44,48;45,30;44,75;45,58;45,03;45,87;45,32;46,16;45,61;46,75;46,19;47,05;46,49;47,36;46,79;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ACEBROFILINA;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;500501202139415;1057301270073;7896658002120;    -     ;    -     ;BRONDILAT;5 MG/ML XPE CT FR PLAS AMB X 120 ML + COP  X 10 ML;R5C - EXPECTORANTES;Similar;Regulado;30,99;31,37;35,65;35,22;37,80;37,34;38,02;37,57;38,26;37,80;38,73;38,26;38,97;38,50;39,21;38,74;39,46;38,99;39,71;39,23;40,22;39,74;40,48;39,99;40,74;40,25;24,32;24,62;27,97;27,64;29,66;29,30;29,83;29,48;30,02;29,66;30,39;30,02;30,58;30,21;30,77;30,40;30,96;30,60;31,16;30,78;31,56;31,18;31,77;31,38;31,97;31,58;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
