1329033;"Divalproato de sódio";"105830955";5;"25351013314201414";"45992062000165";"GERMED FARMACEUTICA LTDA";34763651;"0145148262";"02/12/2026 09:40:21";"1980582026";"08/28/2026 00:00:00"
1329235;"PURAN T4";"183260353";6;"25351190236201998";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";31788292;"0459776240";"04/11/2024 10:23:00";"3613102024";"08/28/2026 00:00:00"
1231791;"valerato de betametasona + sulfato de gentamicina + tolnaftato + clioquinol";"104400206";5;"25351018321201849";"33173097000274";"CELLERA FARMACEUTICA S.A.";34813836;"0196883261";"02/27/2026 14:35:48";"2692602026";"08/28/2026 00:00:00"
1292083;"PANTOPRAZOL MAGNÉSICO DIIDRATADO";"105730554";5;"25351689300201811";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";35323397;"0719530261";"07/21/2026 07:39:50";"9538772026";"08/28/2026 00:00:00"
2645525;"AMVUTTRA";"193610004";6;"25351409350202111";"31731807000128";"SPECIALTY PHARMA GOIAS LTDA";33478488;"0455510253";"04/03/2025 09:16:32";"4089472025";"08/28/2026 00:00:00"
2700752;"ZISQUE";"178170967";8;"25351537002202133";"61082426000207";"COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.";35170714;"0563225262";"06/09/2026 15:47:13";"7588932026";"08/28/2026 00:00:00"
3553888;"cetoprofeno";"118190373";5;"25351065424202284";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";34299064;"1318826250";"10/02/2025 17:32:13";"14365632025";"08/28/2026 00:00:00"
1315049;"BIPHOZYL";"106830187";3;"25351162548201910";"49351786000261";"BAXTER HOSPITALAR LTDA";31798035;"0470111241";"04/12/2024 18:18:26";"3700042024";"08/28/2026 00:00:00"
689857;"CIPROFIBRATO";"103700737";5;"25351228922201028";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";31078941;"1200943236";"11/01/2023 15:35:43";"10716622023";"08/28/2026 00:00:00"
1227182;"Amoxicilina + clavulanato de Potássio";"104400203";5;"25351575199201722";"33173097000274";"CELLERA FARMACEUTICA S.A.";34585009;"1619744252";"12/18/2025 09:52:36";"18271282025";"08/28/2026 00:00:00"
1226340;"ceftriaxona dissódica";"103700712";5;"25351120882201564";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";35224580;"0618224262";"06/23/2026 17:12:52";"8302452026";"08/28/2026 00:00:00"
1262771;"BICERTO";"100431249";8;"25351453597201799";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34611250;"1647948258";"12/26/2025 12:04:32";"18594282025";"08/28/2026 00:00:00"
1273663;"Besponsa";"121100447";1;"25351589728201856";"61072393000133";"PFIZER BRASIL LTDA";34371439;"1394424256";"10/20/2025 10:22:39";"15179582025";"08/28/2026 00:00:00"
1058431;"MIBI-TEC";"181000011";7;"25351401355201515";"00402552000126";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";31129235;"1253085234";"11/13/2023 14:35:20";"11062492023";"08/28/2026 00:00:00"
1299078;"Tegsedi";"157700002";6;"25351859893201881";"25210463000109";"PTC FARMACEUTICA DO BRASIL LTDA.";34517557;"1548261254";"12/01/2025 12:31:16";"17302352025";"08/28/2026 00:00:00"
1323894;"PRIMACOR";"183260321";6;"25351190206201981";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34545069;"1577009258";"12/08/2025 14:28:05";"17698962025";"08/28/2026 00:00:00"
1324496;"cloridrato de clomipramina";"100470620";5;"25351119180201961";"61286647000116";"SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA";24663768;"1608287217";"04/27/2021 09:14:02";"3533802021";"08/28/2026 00:00:00"
1325096;"CAPRELSA";"183260326";6;"25351190522201953";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34154535;"1163509256";"09/01/2025 12:36:22";"12412362025";"08/28/2026 00:00:00"
1325129;"ROTEAS";"104540186";8;"25351086629201906";"60874187000184";"DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA";32034603;"0719366241";"05/29/2024 09:30:56";"5490912024";"08/28/2026 00:00:00"
1275158;"cloridrato de venlafaxina";"102351277";5;"25351509213201708";"57507378000365";"EMS S/A";34670309;"0049081268";"01/16/2026 10:55:04";"669442026";"08/28/2026 00:00:00"
1284217;"SKYRIZI";"198600016";1;"25351679594201864";"15800545000150";"ABBVIE FARMACÊUTICA LTDA.";35313339;"0709272260";"07/17/2026 14:08:43";"9417202026";"08/28/2026 00:00:00"
759129;"ZEMAIRA";"101510124";1;"25351280203201161";"62969589000198";"CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA";34991322;"0379666260";"04/17/2026 14:31:51";"5195142026";"08/28/2026 00:00:00"
1277013;"hemitartarato de zolpidem";"100431292";5;"25351637250201888";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34806918;"0189700262";"02/26/2026 09:09:42";"2591032026";"08/28/2026 00:00:00"
1232170;"CARISOPRODOL + DICLOFENACO DE SÓDIO + PARACETAMOL+ CAFEÍNA";"100431230";5;"25351631744201778";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35065918;"0456057269";"05/11/2026 16:40:34";"6219412026";"08/28/2026 00:00:00"
1301225;"PROEXTY";"100431336";8;"25351029973201990";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34838796;"0222569263";"03/06/2026 11:06:44";"3055332026";"08/28/2026 00:00:00"
1314729;"levetiracetam";"105250089";5;"25351184455201938";"33078528000132";"TORRENT DO BRASIL LTDA";34866084;"0250687267";"03/13/2026 17:34:15";"3475522026";"08/28/2026 00:00:00"
1324500;"DENGVAXIA";"183260337";1;"25351189693201930";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";29927341;"5087796222";"12/22/2022 15:12:12";"12036702022";"08/28/2026 00:00:00"
1036010;"NEBIPRE";"167730643";8;"25351032709201518";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34814854;"0197943268";"02/27/2026 17:53:55";"2714992026";"08/28/2026 00:00:00"
1257934;"Waryz";"143810243";3;"25351305921201844";"02814497000107";"CIMED INDUSTRIA S.A";34159671;"1168929253";"09/02/2025 12:31:06";"12484852025";"08/28/2026 00:00:00"
1227811;"CALT";"102980475";8;"25351000104201801";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";34567294;"1600522254";"12/15/2025 09:25:55";"18037032025";"08/28/2026 00:00:00"
1300309;"bromazepam";"105730608";5;"25351849249201802";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";35259598;"0654000263";"07/02/2026 14:56:44";"8730762026";"08/28/2026 00:00:00"
1303879;"MIRTAZAPINA";"155840566";5;"25351859611201845";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";35205402;"0598745262";"06/18/2026 09:01:25";"8032442026";"08/28/2026 00:00:00"
3610933;"voriconazol";"151430077";5;"25351162623202311";"03978166000175";"DR. REDDYS FARMACÊUTICA DO BRASIL LTDA";35470175;"0869314262";"08/24/2026 14:19:40";"11350792026";"08/28/2026 00:00:00"
1311899;"brometo de ipratrópio";"105730700";5;"25351012052201998";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33373646;"0343719258";"03/13/2025 17:02:35";"3035352025";"08/28/2026 00:00:00"
1298493;"amoxicilina triidratada";"105730591";5;"25351693834201833";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34372680;"1395752257";"10/20/2025 14:11:25";"15204492025";"08/28/2026 00:00:00"
1227641;"ZINA ODT";"100431461";6;"25351015507201846";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34806467;"0189228261";"02/26/2026 07:39:45";"2586232026";"08/28/2026 00:00:00"
1361548;"FOSMORYL";"117170083";8;"25351600307201974";"25773037000183";"PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A";35212075;"0605580260";"06/19/2026 14:49:39";"8132852026";"08/28/2026 00:00:00"
738627;"furosemida";"116370160";5;"25351033299201179";"58430828000160";"BLAU FARMACÊUTICA S.A.";35277751;"0672622262";"07/08/2026 08:56:44";"8965722026";"08/28/2026 00:00:00"
1299278;"TOLREST";"105730593";6;"25351688330201800";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34601115;"1637213255";"12/22/2025 15:16:00";"18473002025";"08/28/2026 00:00:00"
1300580;"dutasterida";"105730618";5;"25351849576201856";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";35008873;"0397615264";"04/24/2026 10:04:41";"5458412026";"08/28/2026 00:00:00"
1299506;"COALY";"167730613";8;"25351689687201716";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34534168;"1565669258";"12/04/2025 14:27:06";"17542552025";"08/28/2026 00:00:00"
1266623;"OKÓTICO";"103720282";8;"25351088937201887";"43312503000105";"SUPERA FARMA LABORATÓRIOS S.A";34802695;"0185219268";"02/25/2026 09:51:40";"2530122026";"08/28/2026 00:00:00"
1283816;"B-TABLOCK";"102980491";8;"25351654007201824";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";34577914;"1612035256";"12/17/2025 08:45:07";"18186812025";"08/28/2026 00:00:00"
3557589;"tacrolimo";"118190386";5;"25351065438202206";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";34189280;"1201512255";"09/10/2025 14:10:54";"12898522025";"08/28/2026 00:00:00"
3557603;"diclofenaco sódico";"118190383";5;"25351065428202262";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";34661503;"0040074269";"01/14/2026 14:30:00";"547482026";"08/28/2026 00:00:00"
1262984;"succinato de desvenlafaxina monoidratado";"155840561";5;"25351304145201865";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";35205696;"0599047267";"06/18/2026 09:28:15";"8034962026";"08/28/2026 00:00:00"
1271145;"Teriflunomida";"182610003";5;"25351573570201801";"08157293000127";"NATCOFARMA DO BRASIL LTDA";35235441;"0629386269";"06/25/2026 18:57:24";"8432542026";"08/28/2026 00:00:00"
1228896;"ticagrelor";"105830920";5;"25351676425201791";"45992062000165";"GERMED FARMACEUTICA LTDA";34534075;"1565578252";"12/04/2025 14:02:21";"17540512025";"08/28/2026 00:00:00"
1264997;"CEFTFENPRO LP";"105830930";8;"25351703458201479";"45992062000165";"GERMED FARMACEUTICA LTDA";34298826;"1318565251";"10/02/2025 16:57:45";"14361642025";"08/28/2026 00:00:00"
1272378;"NEPRAZOL";"104810141";8;"25351170740201891";"48113906000149";"1FARMA INDUSTRIA FARMACEUTICA LTDA";27651327;"7679308217";"12/17/2021 13:28:19";"11695672021";"08/28/2026 00:00:00"
1281997;"CICLOMIDRIN";"102980480";8;"25351651020201821";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";34797560;"0180089269";"02/24/2026 15:08:49";"2483482026";"08/28/2026 00:00:00"
1301075;"LORATADINA";"105730624";5;"25351852875201878";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33971381;"0970276257";"07/25/2025 09:49:01";"10023502025";"08/28/2026 00:00:00"
1297461;"Sirturo";"112363422";6;"25351066970201775";"51780468000187";"JANSSEN-CILAG FARMACÊUTICA LTDA";34404719;"1429438258";"10/28/2025 09:51:50";"15653372025";"08/28/2026 00:00:00"
1241289;"VATIS";"100330207";8;"25351705437201359";"61230314000175";"LIBBS FARMACÊUTICA LTDA";34620861;"1658040252";"12/30/2025 22:26:23";"18735712025";"08/28/2026 00:00:00"
1306626;"ALENDRONATO DE SODIO";"105730675";5;"25351011436201993";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";29814691;"4959349221";"11/21/2022 08:35:46";"10899892022";"08/28/2026 00:00:00"
1311828;"LEVODOPA+CLORIDRATO DE BENSERAZIDA";"105730696";5;"25351011917201907";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34955388;"0342551264";"04/09/2026 10:44:50";"4701792026";"08/28/2026 00:00:00"
1285930;"mirtazapina";"167730606";5;"25351176262201741";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34788964;"0171225261";"02/20/2026 15:51:48";"2344902026";"08/28/2026 00:00:00"
1293146;"MIODARON";"105730565";8;"25351695017201810";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";17624055;"0315616198";"04/08/2019 16:31:47";"3622992019";"08/28/2026 00:00:00"
1295240;"ZARGUS";"105730599";8;"25351693916201888";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";35295862;"0691213267";"07/14/2026 08:48:18";"9188682026";"08/28/2026 00:00:00"
1221725;"mirtazapina";"125680277";5;"25351375911201471";"73856593000166";"PRATI DONADUZZI & CIA LTDA";35214246;"0607776269";"06/20/2026 09:00:26";"8158422026";"08/28/2026 00:00:00"
1301190;"Cloridrato de Verapamil";"105730628";5;"25351855773201812";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33478484;"0455507252";"04/03/2025 09:16:03";"4089182025";"08/28/2026 00:00:00"
1301195;"Lonsurf®";"112780083";6;"25351387411201887";"42374207000176";"LABORATÓRIOS SERVIER DO BRASIL LTDA";34522597;"1553580257";"12/02/2025 14:50:22";"17382892025";"08/28/2026 00:00:00"
1302921;"OXALATO DE ESCITALOPRAM";"105730649";5;"25351856275201889";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34134898;"1142084256";"08/26/2025 08:04:25";"12121412025";"08/28/2026 00:00:00"
1303900;"GLAMIGAN MT";"105830993";8;"25351063726201912";"45992062000165";"GERMED FARMACEUTICA LTDA";34803095;"0185762263";"02/25/2026 11:42:42";"2542062026";"08/28/2026 00:00:00"
1275212;"maleato de enalapril + hidroclorotiazida";"167730597";5;"25351366619201862";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34302145;"1322007250";"10/03/2025 11:03:54";"14397912025";"08/28/2026 00:00:00"
1292864;"amoxicilina";"105730558";5;"25351689359201809";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34719235;"0099410265";"01/30/2026 10:44:56";"1348332026";"08/28/2026 00:00:00"
1296234;"MONONITRATO DE ISOSSORBIDA";"105730581";5;"25351691216201859";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";35232808;"0626717264";"06/25/2026 14:06:33";"8406892026";"08/28/2026 00:00:00"
1308605;"Artroflan";"178170870";4;"25351062203201959";"61082426000207";"COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.";34551067;"1583323252";"12/10/2025 08:38:41";"17805372025";"08/28/2026 00:00:00"
1243560;"cabergolina";"146820083";5;"25351177473201882";"05035244000123";"SUN FARMACÊUTICA DO BRASIL LTDA";23257751;"4642202201";"12/30/2020 17:09:52";"10445682020";"08/28/2026 00:00:00"
1296889;"cloridrato de raloxifeno";"115240009";5;"25351836558201812";"53359824000119";"BLANVER FARMOQUIMICA E FARMACEUTICA S.A.";34042739;"1045949256";"08/12/2025 18:29:37";"11025622025";"08/28/2026 00:00:00"
1296519;"BIOFLAN";"114620016";4;"25351608496201842";"17440261000125";"MYRALIS INDÚSTRIA FARMACÊUTICA LTDA";34567419;"1600675255";"12/15/2025 09:48:43";"18039582025";"08/28/2026 00:00:00"
1292351;"Celecoxibe";"100470630";5;"25351790183201829";"61286647000116";"SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA";33446462;"0421324252";"03/27/2025 15:54:29";"3745352025";"08/28/2026 00:00:00"
1283841;"gabapentina";"141070615";5;"25351405976201853";"02501297000102";"PHARLAB INDÚSTRIA FARMACÊUTICA S.A.";33874091;"0869038257";"07/02/2025 16:59:44";"8681662025";"08/28/2026 00:00:00"
1031344;"CETOPROFENO";"183260234";5;"25351677726201451";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34049809;"1053070250";"08/13/2025 09:46:50";"11097052025";"08/28/2026 00:00:00"
1305670;"DROPROPIZINA";"105730669";5;"25351860785201851";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33373723;"0343781255";"03/13/2025 17:13:01";"3036382025";"08/28/2026 00:00:00"
938546;"maleato de trimebutina";"167730620";5;"25351007935201437";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34813614;"0196584264";"02/27/2026 13:38:00";"2688092026";"08/28/2026 00:00:00"
939314;"maleato de trimebutina";"105830953";5;"25351012730201476";"45992062000165";"GERMED FARMACEUTICA LTDA";34813582;"0196579261";"02/27/2026 13:31:21";"2687672026";"08/28/2026 00:00:00"
939111;"TRIMEXIUM";"102351305";8;"25351013672201494";"57507378000365";"EMS S/A";34813512;"0196524261";"02/27/2026 13:15:29";"2686922026";"08/28/2026 00:00:00"
939106;"MODULATRI";"167730623";8;"25351013387201418";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34813548;"0196573262";"02/27/2026 13:22:42";"2687292026";"08/28/2026 00:00:00"
1290171;"TAVAGRAN";"167730609";8;"25351662136201896";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";33589079;"0571225250";"04/28/2025 16:31:37";"5272602025";"08/28/2026 00:00:00"
1305422;"CLORIDRATO DE DONEPEZILA";"105730668";5;"25351860765201880";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33727171;"0715043251";"05/27/2025 10:12:05";"6703342025";"08/28/2026 00:00:00"
1309964;"TRAVAMED MT";"105830997";8;"25351127397201945";"45992062000165";"GERMED FARMACEUTICA LTDA";34585759;"1620576252";"12/18/2025 12:03:47";"18277402025";"08/28/2026 00:00:00"
1314190;"PIQRAY";"100681165";6;"25351178452201965";"56994502000130";"NOVARTIS BIOCIENCIAS S.A";35122466;"0513792261";"05/26/2026 10:11:37";"6956802026";"08/28/2026 00:00:00"
865072;"rosuvastatina calcica";"154230294";5;"25351659099201298";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";34911464;"0297388266";"03/27/2026 09:50:58";"4103332026";"08/28/2026 00:00:00"
958622;"CRESLIP";"135170045";8;"25351260321201466";"48344725000719";"ALTHAIA S.A. INDUSTRIA FARMACEUTICA";34751826;"0133019268";"02/09/2026 16:32:38";"1814852026";"08/28/2026 00:00:00"
1336812;"celecoxibe";"105350221";5;"25351392912201966";"17115437000173";"LABORATÓRIO GLOBO SA";34733600;"0114224269";"02/04/2026 09:03:58";"1553432026";"08/28/2026 00:00:00"
1298860;"BETALOR";"105730575";6;"25351676172201837";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";35038490;"0427937264";"05/04/2026 08:33:55";"5852212026";"08/28/2026 00:00:00"
1300392;"RACECADOTRILA";"105730612";5;"25351849488201854";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";21138141;"2168604201";"07/06/2020 14:20:58";"5310222020";"08/28/2026 00:00:00"
1315410;"PASSIFLORINE PI";"155900005";4;"25351773916201861";"23668196000192";"MR PHARMA LTDA";33875349;"0870335251";"07/02/2025 21:24:06";"8699262025";"08/28/2026 00:00:00"
1332341;"TRESDÊ";"135170047";3;"25351088669201984";"48344725000719";"ALTHAIA S.A. INDUSTRIA FARMACEUTICA";25756204;"2861027215";"07/22/2021 17:23:43";"6441382021";"08/28/2026 00:00:00"
1234244;"metronidazol";"103700714";5;"25351008806201824";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";34407520;"1432482254";"10/28/2025 16:08:41";"15694572025";"08/28/2026 00:00:00"
1002366;"Farmanguinhos rifampicina+isoniazida+pirazinamida+etambutol";"110630140";6;"25351499876201180";"33781055000135";"FUNDAÇÃO OSWALDO CRUZ";35066074;"0456154264";"05/11/2026 17:11:54";"6222612026";"08/28/2026 00:00:00"
1300910;"TARTARATO DE METOPROLOL";"105730639";5;"25351858152201882";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33359244;"0328374253";"03/11/2025 11:53:22";"2889632025";"08/28/2026 00:00:00"
1235614;"cloridrato de valganciclovir";"151430049";5;"25351102909201880";"03978166000175";"DR. REDDYS FARMACÊUTICA DO BRASIL LTDA";34708851;"0088697266";"01/28/2026 10:10:19";"1204152026";"08/28/2026 00:00:00"
1222363;"Divalproato de Sódio";"102351291";5;"25351746535201372";"57507378000365";"EMS S/A";34749523;"0130604267";"02/09/2026 10:35:04";"1778812026";"08/28/2026 00:00:00"
1312514;"MEALZ";"105250086";8;"25351159396201960";"33078528000132";"TORRENT DO BRASIL LTDA";35480318;"0879604263";"08/26/2026 09:33:01";"11471912026";"08/28/2026 00:00:00"
1951;"HYPOFLOX";"103870042";8;"250000358959721";"17174657000178";"HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA";30005745;"0059904232";"01/19/2023 14:03:16";"543402023";"08/28/2026 00:00:00"
1270752;"LYNOZ";"102980471";8;"25351548517201511";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";35467152;"0866273263";"08/24/2026 08:52:45";"11309072026";"08/28/2026 00:00:00"
1300881;"cefalexina monoidratada";"118190192";5;"25351847487201875";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";34834030;"0217609261";"03/05/2026 11:00:25";"2984812026";"08/28/2026 00:00:00"
1316001;"alprazolam";"100431451";5;"25351199325201908";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35355821;"0752673262";"07/28/2026 10:56:50";"9940322026";"08/28/2026 00:00:00"
1323154;"LANTUS";"183260348";1;"25351190462201979";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";33840622;"0833965255";"06/25/2025 15:16:14";"8223232025";"08/28/2026 00:00:00"
1237199;"cetoconazol";"103700715";5;"25351188536201745";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";32914987;"1638986240";"11/29/2024 15:27:06";"13254862024";"08/28/2026 00:00:00"
827274;"cloridrato de pioglitazona";"151670055";5;"25351261195201257";"04301884000175";"AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA";34951554;"0338583262";"04/08/2026 14:45:38";"4652022026";"08/28/2026 00:00:00"
1038463;"brometo de rocurônio";"188300056";5;"25351248517201511";"11643096000122";"VIATRIS FARMACEUTICA DO BRASIL LTDA";29017729;"2481128222";"04/20/2022 16:36:13";"3652492022";"08/28/2026 00:00:00"
1315052;"teuvart";"103700732";8;"25351300874201418";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";30318764;"0397895232";"04/20/2023 13:22:58";"3668262023";"08/28/2026 00:00:00"
1319211;"ciprofloxacino";"103460024";5;"25351229652201993";"47231121000108";"BEKER PRODUTOS FÁRMACO HOSPITALARES LTDA";34897704;"0283213264";"03/24/2026 14:56:03";"3920012026";"08/28/2026 00:00:00"
1324460;"Zaltrap";"183260338";1;"25351189700201901";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";35487097;"0886474264";"08/27/2026 11:36:11";"11559952026";"08/28/2026 00:00:00"
